year,sex,age,cohort,model,alpha,beta,nu,tau,mu1,mu2,sig1,sig2,w
1939,1,16,1923,dpln,5.856060232151177,0.6242277840830365,5.440323837299997,0.4449053855913709,,,,,
1940,1,16,1924,dpln,3.2190404733993057,0.6242277840830365,5.45038496324103,0.4449053855913709,,,,,
1941,1,16,1925,dpln,2.9516930815650104,0.6242277840830365,5.53533872964294,0.4449053855913709,,,,,
1942,1,16,1926,dpln,2.3742464645536465,0.6242277840830365,5.620292496044851,0.4449053855913709,,,,,
1943,1,16,1927,dpln,1.9360081871488628,0.6242277840830365,5.705246262446761,0.4449053855913709,,,,,
1944,1,16,1928,dpln,1.9576106994599036,0.6242277840830365,5.7902000288486715,0.4449053855913709,,,,,
1945,1,16,1929,dpln,3.2047664551959105,0.6242277840830365,5.875153795250582,0.4449053855913709,,,,,
1946,1,16,1930,dpln,4.264363363628702,0.6242277840830365,5.952716159640046,0.4449053855913709,,,,,
1947,1,16,1931,dpln,2.3880789247350327,0.6242277840830365,6.0302785240295105,0.4449053855913709,,,,,
1948,1,16,1932,dpln,2.1883548022805,0.6242277840830365,6.107840888418974,0.4449053855913709,,,,,
1949,1,16,1933,dpln,2.857135304261506,0.6242277840830365,6.185403252808439,0.4449053855913709,,,,,
1950,1,16,1934,dpln,3.2096747253340667,0.6242277840830365,6.262965617197903,0.4449053855913709,,,,,
1951,1,16,1935,dpln,17.512323883099896,0.6718507099659446,6.530855154215047,0.6118765417599676,,,,,
1952,1,16,1936,dpln,2.767471733412621,0.6263385312066864,6.384424626431987,0.3447401478103949,,,,,
1953,1,16,1937,dpln,9.090822218148306,0.6624076788431033,6.631847344820352,0.5192691229107036,,,,,
1954,1,16,1938,dpln,3.5135732933686725,0.5469757805218044,6.432258393005896,0.3664713796996998,,,,,
1955,1,16,1939,dpln,3.216606599556564,0.6135662198776439,6.3615021509097796,0.3821697357760884,,,,,
1956,1,16,1940,dpln,3.5838811369109034,0.6532393893239614,6.43501320429918,0.4192017545720348,,,,,
1957,1,16,1941,dpln,3.871756257653557,0.6370666388341514,6.478160265276548,0.4160725844378752,,,,,
1958,1,16,1942,dpln,3.093823172425747,0.5898844685038371,6.371679406838799,0.3856360242012259,,,,,
1959,1,16,1943,dpln,10.91054320393098,0.6336348226114024,6.6024698496421275,0.5488943784356478,,,,,
1960,1,16,1944,dpln,3.177443531277838,0.6095402098940653,6.408428333260708,0.3707751081011545,,,,,
1961,1,16,1945,dpln,3.377958143048538,0.5808921245879575,6.426009147609759,0.3950932726665112,,,,,
1962,1,16,1946,dpln,17.56695554666574,0.6325880481024533,6.600489547486972,0.5438548943981542,,,,,
1963,1,16,1947,dpln,2.8118824151825117,0.5663030956247619,6.420168257464106,0.2845812007310645,,,,,
1964,1,16,1948,dpln,8.813364686017396,0.6297625410338076,6.591592495559408,0.5257561736825764,,,,,
1965,1,16,1949,dpln,2.728436713048155,0.6097922505492019,6.434458440377864,0.3459463256132429,,,,,
1966,1,16,1950,dpln,14.97701263395115,0.7371658329127297,6.745883511729624,0.5555555891879409,,,,,
1967,1,16,1951,dpln,3.067831333380284,0.6974278974301615,6.607070525011745,0.4021011423832457,,,,,
1968,1,16,1952,dpln,4.112845937970931,0.747467270926965,6.736459077256715,0.4820830375320358,,,,,
1969,1,16,1953,dpln,3.510031108933633,0.7772144510769149,6.7722510152121576,0.4905776210100903,,,,,
1970,1,16,1954,dpln,8.195840432288765,0.7675611061212807,6.9470562534519456,0.5728865262797095,,,,,
1971,1,16,1955,dpln,26.933284063193703,0.8134082833453035,6.966753868468226,0.6155708948284113,,,,,
1972,1,16,1956,dpln,8.123329674715746,0.9099887091874028,6.900879911060311,0.620435383344833,,,,,
1973,1,16,1957,dpln,3.777370847973881,0.8948803906633603,6.897070639554828,0.5806106216954379,,,,,
1974,1,16,1958,dpln,3.4148009867177413,0.8515203290478948,7.02804617738017,0.5227740235432422,,,,,
1975,1,16,1959,dpln,7.732765943364256,0.9292735226536312,7.071050761763287,0.6668428802810314,,,,,
1976,1,16,1960,dpln,3.312660665581508,0.8576818012446452,7.044165784865445,0.5483081104312443,,,,,
1977,1,16,1961,dpln,3.12858714613045,0.8384652666396867,7.123351321028976,0.5186729233345427,,,,,
1978,1,16,1962,dpln,11.008425660648385,0.8962990985457375,7.440484798532835,0.6240634117804787,,,,,
1979,1,16,1963,dpln,13.865306095210922,0.920373098505169,7.550956715207769,0.6398958946856392,,,,,
1980,1,16,1964,dpln,4.833994039083124,0.8791996921194464,7.429341975690685,0.6023013380146259,,,,,
1981,1,16,1965,dpln,4.201629623417642,0.8764565969793308,7.443090135213815,0.5767620310322796,,,,,
1982,1,16,1966,dpln,5.007647454101135,0.8661739418607927,7.41954549920913,0.63344163631596,,,,,
1983,1,16,1967,dpln,2.6735384202957255,0.8531157481333257,7.22429005525472,0.5122168450848681,,,,,
1984,1,16,1968,dpln,2.6574053143634795,0.8222573990418078,7.314183103671238,0.4620990855049184,,,,,
1985,1,16,1969,dpln,2.8302523846851297,0.8787261429122231,7.314893250707673,0.4980347440697323,,,,,
1986,1,16,1970,dpln,15.090360155728067,0.90787131317845,7.592945666368933,0.6348033725336107,,,,,
1987,1,16,1971,dpln,7.604232519159662,0.9245326269152548,7.590196153288111,0.6185992677373638,,,,,
1988,1,16,1972,dpln,7.900892549754939,0.8759575355538542,7.665830101398856,0.6033957640155435,,,,,
1989,1,16,1973,dpln,3.9285859776305143,0.849583243970845,7.618067521208067,0.523063576947567,,,,,
1990,1,16,1974,dpln,7.92337218178905,0.8877327931228464,7.709957978848264,0.6022679349719352,,,,,
1991,1,16,1975,dpln,4.990191087047176,0.8590850861463097,7.646136269537396,0.5526610321713681,,,,,
1992,1,16,1976,dpln,7.692460063152427,0.9101293003311728,7.62856293201817,0.6024387573575378,,,,,
1993,1,16,1977,dpln,3.4376983740956537,0.9051286084014424,7.493641072436415,0.5319283570543218,,,,,
1994,1,16,1978,dpln,4.893408726110545,0.8849471927238223,7.654371092794207,0.5663627247857278,,,,,
1995,1,16,1979,dpln,5.297460469246692,0.8697797229008523,7.732013160044883,0.5786878254117238,,,,,
1996,1,16,1980,dpln,9.672725921196866,0.893828656439752,7.804926832344179,0.6097419595739474,,,,,
1997,1,16,1981,dpln,8.28609497368203,0.927035792468486,7.855611735660089,0.6043579853102005,,,,,
1998,1,16,1982,dpln,8.373125280062215,0.9382450419097644,7.930483329993309,0.6057439846438831,,,,,
1999,1,16,1983,dpln,4.750229893086245,0.9197403313964728,7.891202340272802,0.546508536882831,,,,,
2000,1,16,1984,dpln,4.4919853239627985,0.9314358922771993,7.922069526265637,0.5580283478815007,,,,,
2001,1,16,1985,dpln,5.568449519229081,0.9420640511625537,7.935233638616854,0.5935866895959429,,,,,
2002,1,16,1986,dpln,12.280397610841874,0.952314405354464,7.97035889294333,0.6607563852082212,,,,,
2003,1,16,1987,dpln,17.726336423894445,0.9693878346178396,7.941258160700556,0.6916919798432825,,,,,
2004,1,16,1988,dpln,14.481393379691369,0.9889629649578554,7.93476784999168,0.6963862162196068,,,,,
2005,1,16,1989,dpln,10.909712451523912,0.9568330296739823,8.037213459297279,0.6400899237497109,,,,,
2006,1,16,1990,dpln,10.909712451523912,0.9568330296739823,8.083333394910833,0.6400899237497109,,,,,
2007,1,16,1991,dpln,10.909712451523912,0.9568330296739823,8.127350280327606,0.6400899237497109,,,,,
2008,1,16,1992,dpln,10.909712451523912,0.9568330296739823,8.15126210037392,0.6400899237497109,,,,,
2009,1,16,1993,dpln,10.909712451523912,0.9568330296739823,8.135539139908683,0.6400899237497109,,,,,
2010,1,16,1994,dpln,10.909712451523912,0.9568330296739823,8.161109416020214,0.6400899237497109,,,,,
2011,1,16,1995,dpln,10.909712451523912,0.9568330296739823,8.192123469549383,0.6400899237497109,,,,,
2012,1,16,1996,dpln,10.909712451523912,0.9568330296739823,8.224881033787556,0.6400899237497109,,,,,
2013,1,16,1997,dpln,10.909712451523912,0.9568330296739823,8.237106003410124,0.6400899237497109,,,,,
2014,1,16,1998,dpln,10.909712451523912,0.9568330296739823,8.272473147247416,0.6400899237497109,,,,,
2015,1,16,1999,dpln,10.909712451523912,0.9568330296739823,8.305714481027218,0.6400899237497109,,,,,
2016,1,16,2000,dpln,10.909712451523912,0.9568330296739823,8.318531984737833,0.6400899237497109,,,,,
2017,1,16,2001,dpln,10.909712451523912,0.9568330296739823,8.352643514366601,0.6400899237497109,,,,,
2018,1,16,2002,dpln,10.909712451523912,0.9568330296739823,8.388493167260298,0.6400899237497109,,,,,
2019,1,16,2003,dpln,10.909712451523912,0.9568330296739823,8.42405334265885,0.6400899237497109,,,,,
2020,1,16,2004,dpln,10.909712451523912,0.9568330296739823,8.451279328912442,0.6400899237497109,,,,,
2021,1,16,2005,dpln,10.909712451523912,0.9568330296739823,8.540754335340045,0.6400899237497109,,,,,
2022,1,16,2006,dpln,10.909712451523912,0.9568330296739823,8.587542496838804,0.6400899237497109,,,,,
2023,1,16,2007,dpln,10.909712451523912,0.9568330296739823,8.628204478557693,0.6400899237497109,,,,,
2024,1,16,2008,dpln,10.909712451523912,0.9568330296739823,8.66511483257779,0.6400899237497109,,,,,
2025,1,16,2009,dpln,10.909712451523912,0.9568330296739823,8.704912302451858,0.6400899237497109,,,,,
2026,1,16,2010,dpln,10.909712451523912,0.9568330296739823,8.74509409208469,0.6400899237497109,,,,,
2027,1,16,2011,dpln,10.909712451523912,0.9568330296739823,8.785083740300848,0.6400899237497109,,,,,
2028,1,16,2012,dpln,10.909712451523912,0.9568330296739823,8.824400602677798,0.6400899237497109,,,,,
2029,1,16,2013,dpln,10.909712451523912,0.9568330296739823,8.863909735772511,0.6400899237497109,,,,,
2030,1,16,2014,dpln,10.909712451523912,0.9568330296739823,8.90322659814946,0.6400899237497109,,,,,
2031,1,16,2015,dpln,10.909712451523912,0.9568330296739823,8.94225498511694,0.6400899237497109,,,,,
2032,1,16,2016,dpln,10.909712451523912,0.9568330296739823,8.979165339137037,0.6400899237497109,,,,,
2033,1,16,2017,dpln,10.909712451523912,0.9568330296739823,9.015207930483966,0.6400899237497109,,,,,
2034,1,16,2018,dpln,10.909712451523912,0.9568330296739823,9.051154057257435,0.6400899237497109,,,,,
2035,1,16,2019,dpln,10.909712451523912,0.9568330296739823,9.087100184030904,0.6400899237497109,,,,,
2036,1,16,2020,dpln,10.909712451523912,0.9568330296739823,9.123046310804373,0.6400899237497109,,,,,
2037,1,16,2021,dpln,10.909712451523912,0.9568330296739823,9.158992437577842,0.6400899237497109,,,,,
2038,1,16,2022,dpln,10.909712451523912,0.9568330296739823,9.194842090471539,0.6400899237497109,,,,,
2039,1,16,2023,dpln,10.909712451523912,0.9568330296739823,9.230691743365236,0.6400899237497109,,,,,
2040,1,16,2024,dpln,10.909712451523912,0.9568330296739823,9.266348420573271,0.6400899237497109,,,,,
2041,1,16,2025,dpln,10.909712451523912,0.9568330296739823,9.30181208484884,0.6400899237497109,,,,,
2042,1,16,2026,dpln,10.909712451523912,0.9568330296739823,9.337082698930761,0.6400899237497109,,,,,
2043,1,16,2027,dpln,10.909712451523912,0.9568330296739823,9.372256773938416,0.6400899237497109,,,,,
2044,1,16,2028,dpln,10.909712451523912,0.9568330296739823,9.407237742833662,0.6400899237497109,,,,,
2045,1,16,2029,dpln,10.909712451523912,0.9568330296739823,9.442025568319325,0.6400899237497109,,,,,
2046,1,16,2030,dpln,10.909712451523912,0.9568330296739823,9.476620213083825,0.6400899237497109,,,,,
2047,1,16,2031,dpln,10.909712451523912,0.9568330296739823,9.511311452873755,0.6400899237497109,,,,,
2048,1,16,2032,dpln,10.909712451523912,0.9568330296739823,9.546002692663686,0.6400899237497109,,,,,
2049,1,16,2033,dpln,10.909712451523912,0.9568330296739823,9.580693932453617,0.6400899237497109,,,,,
2050,1,16,2034,dpln,10.909712451523912,0.9568330296739823,9.615385172243547,0.6400899237497109,,,,,
2051,1,16,2035,dpln,10.909712451523912,0.9568330296739823,9.650076412033478,0.6400899237497109,,,,,
2052,1,16,2036,dpln,10.909712451523912,0.9568330296739823,9.684767651823408,0.6400899237497109,,,,,
2053,1,16,2037,dpln,10.909712451523912,0.9568330296739823,9.719458891613339,0.6400899237497109,,,,,
2054,1,16,2038,dpln,10.909712451523912,0.9568330296739823,9.754053536377839,0.6400899237497109,,,,,
2055,1,16,2039,dpln,10.909712451523912,0.9568330296739823,9.788648181142339,0.6400899237497109,,,,,
2056,1,16,2040,dpln,10.909712451523912,0.9568330296739823,9.823242825906839,0.6400899237497109,,,,,
2057,1,16,2041,dpln,10.909712451523912,0.9568330296739823,9.857934065696769,0.6400899237497109,,,,,
2058,1,16,2042,dpln,10.909712451523912,0.9568330296739823,9.892721891182433,0.6400899237497109,,,,,
2059,1,16,2043,dpln,10.909712451523912,0.9568330296739823,9.927509716668096,0.6400899237497109,,,,,
2060,1,16,2044,dpln,10.909712451523912,0.9568330296739823,9.962394118521598,0.6400899237497109,,,,,
2061,1,16,2045,dpln,10.909712451523912,0.9568330296739823,9.997375087416843,0.6400899237497109,,,,,
2062,1,16,2046,dpln,10.909712451523912,0.9568330296739823,10.03235605631209,0.6400899237497109,,,,,
2063,1,16,2047,dpln,10.909712451523912,0.9568330296739823,10.067337025207335,0.6400899237497109,,,,,
2064,1,16,2048,dpln,10.909712451523912,0.9568330296739823,10.102317994102581,0.6400899237497109,,,,,
2065,1,16,2049,dpln,10.909712451523912,0.9568330296739823,10.137298962997827,0.6400899237497109,,,,,
2066,1,16,2050,dpln,10.909712451523912,0.9568330296739823,10.172279931893073,0.6400899237497109,,,,,
2067,1,16,2051,dpln,10.909712451523912,0.9568330296739823,10.207357458505768,0.6400899237497109,,,,,
2068,1,16,2052,dpln,10.909712451523912,0.9568330296739823,10.242338427401014,0.6400899237497109,,,,,
2069,1,16,2053,dpln,10.909712451523912,0.9568330296739823,10.27741595401371,0.6400899237497109,,,,,
2070,1,16,2054,dpln,10.909712451523912,0.9568330296739823,10.312493480626406,0.6400899237497109,,,,,
2071,1,16,2055,dpln,10.909712451523912,0.9568330296739823,10.347474449521652,0.6400899237497109,,,,,
2072,1,16,2056,dpln,10.909712451523912,0.9568330296739823,10.382455418416898,0.6400899237497109,,,,,
2073,1,16,2057,dpln,10.909712451523912,0.9568330296739823,10.417436387312144,0.6400899237497109,,,,,
2074,1,16,2058,dpln,10.909712451523912,0.9568330296739823,10.45241735620739,0.6400899237497109,,,,,
2075,1,16,2059,dpln,10.909712451523912,0.9568330296739823,10.487398325102635,0.6400899237497109,,,,,
2076,1,16,2060,dpln,10.909712451523912,0.9568330296739823,10.522475851715331,0.6400899237497109,,,,,
2077,1,16,2061,dpln,10.909712451523912,0.9568330296739823,10.557553378328027,0.6400899237497109,,,,,
2078,1,16,2062,dpln,10.909712451523912,0.9568330296739823,10.592534347223273,0.6400899237497109,,,,,
2079,1,16,2063,dpln,10.909712451523912,0.9568330296739823,10.627515316118519,0.6400899237497109,,,,,
2080,1,16,2064,dpln,10.909712451523912,0.9568330296739823,10.662496285013765,0.6400899237497109,,,,,
2081,1,16,2065,dpln,10.909712451523912,0.9568330296739823,10.69747725390901,0.6400899237497109,,,,,
2082,1,16,2066,dpln,10.909712451523912,0.9568330296739823,10.732458222804256,0.6400899237497109,,,,,
2083,1,16,2067,dpln,10.909712451523912,0.9568330296739823,10.767439191699502,0.6400899237497109,,,,,
2084,1,16,2068,dpln,10.909712451523912,0.9568330296739823,10.802420160594748,0.6400899237497109,,,,,
2085,1,16,2069,dpln,10.909712451523912,0.9568330296739823,10.837401129489994,0.6400899237497109,,,,,
2086,1,16,2070,dpln,10.909712451523912,0.9568330296739823,10.87238209838524,0.6400899237497109,,,,,
2087,1,16,2071,dpln,10.909712451523912,0.9568330296739823,10.907363067280485,0.6400899237497109,,,,,
2088,1,16,2072,dpln,10.909712451523912,0.9568330296739823,10.942247469133987,0.6400899237497109,,,,,
2089,1,16,2073,dpln,10.909712451523912,0.9568330296739823,10.977131870987488,0.6400899237497109,,,,,
2090,1,16,2074,dpln,10.909712451523912,0.9568330296739823,11.01201627284099,0.6400899237497109,,,,,
2091,1,16,2075,dpln,10.909712451523912,0.9568330296739823,11.046900674694491,0.6400899237497109,,,,,
2092,1,16,2076,dpln,10.909712451523912,0.9568330296739823,11.081785076547993,0.6400899237497109,,,,,
2093,1,16,2077,dpln,10.909712451523912,0.9568330296739823,11.116669478401494,0.6400899237497109,,,,,
2094,1,16,2078,dpln,10.909712451523912,0.9568330296739823,11.151553880254996,0.6400899237497109,,,,,
2095,1,16,2079,dpln,10.909712451523912,0.9568330296739823,11.186438282108497,0.6400899237497109,,,,,
2096,1,16,2080,dpln,10.909712451523912,0.9568330296739823,11.221322683961999,0.6400899237497109,,,,,
2097,1,16,2081,dpln,10.909712451523912,0.9568330296739823,11.2562070858155,0.6400899237497109,,,,,
2098,1,16,2082,dpln,10.909712451523912,0.9568330296739823,11.291091487669002,0.6400899237497109,,,,,
2099,1,16,2083,dpln,10.909712451523912,0.9568330296739823,11.325975889522503,0.6400899237497109,,,,,
2100,1,16,2084,dpln,10.909712451523912,0.9568330296739823,11.360860291376005,0.6400899237497109,,,,,
1937,1,17,1920,dpln,5.04209140540415,0.7710114553327092,5.889305722955919,0.5704739998159203,,,,,
1938,1,17,1921,dpln,565.2447570829693,0.7710114553327092,5.899366848896952,0.5704739998159203,,,,,
1939,1,17,1922,dpln,9.169069803840216,0.7710114553327092,5.9094279748379845,0.5704739998159203,,,,,
1940,1,17,1923,dpln,5.04018156096437,0.7710114553327092,5.919489100779018,0.5704739998159203,,,,,
1941,1,17,1924,dpln,4.621584961813134,0.7710114553327092,6.004442867180928,0.5704739998159203,,,,,
1942,1,17,1925,dpln,3.717453492963191,0.7710114553327092,6.0893966335828384,0.5704739998159203,,,,,
1943,1,17,1926,dpln,3.0312861386422663,0.7710114553327092,6.174350399984749,0.5704739998159203,,,,,
1944,1,17,1927,dpln,3.0651100638523885,0.7710114553327092,6.259304166386659,0.5704739998159203,,,,,
1945,1,17,1928,dpln,5.0178321546912485,0.7710114553327092,6.34425793278857,0.5704739998159203,,,,,
1946,1,17,1929,dpln,6.676885790105212,0.7710114553327092,6.421820297178034,0.5704739998159203,,,,,
1947,1,17,1930,dpln,3.73911153402391,0.7710114553327092,6.499382661567498,0.5704739998159203,,,,,
1948,1,17,1931,dpln,3.426395416412593,0.7710114553327092,6.576945025956962,0.5704739998159203,,,,,
1949,1,17,1932,dpln,4.473532034380501,0.7710114553327092,6.654507390346427,0.5704739998159203,,,,,
1950,1,17,1933,dpln,5.025517231300565,0.7710114553327092,6.732069754735891,0.5704739998159203,,,,,
1951,1,17,1934,dpln,27.231701682097885,0.7966040914365485,6.953268031911008,0.5848989434092327,,,,,
1952,1,17,1935,dpln,8.16654957319448,0.818107059641203,6.950535400836227,0.6019611488053457,,,,,
1953,1,17,1936,dpln,8.303560686085198,0.8109158470728234,7.006451177873365,0.6018206812348782,,,,,
1954,1,17,1937,dpln,8.220938089739168,0.7054700462342941,6.927381641210016,0.5845249548610499,,,,,
1955,1,17,1938,dpln,4.601725677180195,0.7239602322786769,6.848772105242387,0.4791642707690947,,,,,
1956,1,17,1939,dpln,6.172972482862326,0.7856487819669877,6.939132511609303,0.5194990153514687,,,,,
1957,1,17,1940,dpln,8.019244286419717,0.8214289043001417,6.980192495725633,0.528824824846559,,,,,
1958,1,17,1941,dpln,3.8944113181967097,0.7155162535103091,6.831422011053095,0.4561508915557833,,,,,
1959,1,17,1942,dpln,26.543668468746528,0.7837308762161713,7.018648793588492,0.5328704029027634,,,,,
1960,1,17,1943,dpln,4.684996658540617,0.7775110890972754,6.860613041599817,0.5025098737594018,,,,,
1961,1,17,1944,dpln,4.252205407866383,0.721397643673336,6.805345938053333,0.4956995007267383,,,,,
1962,1,17,1945,dpln,15.233146282755088,0.7794997869517535,6.983321262780293,0.5719678124971557,,,,,
1963,1,17,1946,dpln,3.2391063387153265,0.7048384348572864,6.794853920052356,0.4149238025926932,,,,,
1964,1,17,1947,dpln,7.764277676552678,0.7677363720517616,6.951084227157501,0.5409888386001391,,,,,
1965,1,17,1948,dpln,3.5078620172916626,0.7763310064014147,6.85884953293009,0.4987432047826982,,,,,
1966,1,17,1949,dpln,24.676119017497474,0.8758584243646973,7.18377940674734,0.5421041504884674,,,,,
1967,1,17,1950,dpln,4.220850421763643,0.8462796567534964,7.097384432348718,0.4925913837360985,,,,,
1968,1,17,1951,dpln,12.545550112643834,0.886517756536763,7.318024541038877,0.5419857740809905,,,,,
1969,1,17,1952,dpln,6.073209448508643,0.8913288717319016,7.331100615759992,0.4910286052566904,,,,,
1970,1,17,1953,dpln,12.41158084333469,0.8495690472905906,7.450724909432302,0.5350618872706276,,,,,
1971,1,17,1954,dpln,18.6170324939548,0.8217464410163956,7.499343749646663,0.5335284161584725,,,,,
1972,1,17,1955,dpln,13.442428428384078,0.8750761997624603,7.511800639145176,0.5437836421640939,,,,,
1973,1,17,1956,dpln,8.033644299948081,0.8597028028619943,7.630841459997678,0.5147546175347296,,,,,
1974,1,17,1957,dpln,4.249162045203499,0.8702213206151095,7.612337967618626,0.4575237072196151,,,,,
1975,1,17,1958,dpln,13.854619527518253,0.8484529425894992,7.734016388416912,0.5775111672987412,,,,,
1976,1,17,1959,dpln,4.062285364099478,0.8527300093935631,7.651859295096288,0.469043804193516,,,,,
1977,1,17,1960,dpln,3.983271362982231,0.8545777926154329,7.711272257816455,0.470854217334813,,,,,
1978,1,17,1961,dpln,9.456067566881956,0.9112792986573968,7.960079953912217,0.5267171802720046,,,,,
1979,1,17,1962,dpln,25.07376007253903,0.921671226221042,8.11221648919383,0.5515037242975924,,,,,
1980,1,17,1963,dpln,5.05417341386546,0.8513145028548114,8.028724903599906,0.4840950159960371,,,,,
1981,1,17,1964,dpln,4.366267064496993,0.8609200271540631,8.00594250304387,0.472196425876251,,,,,
1982,1,17,1965,dpln,4.8394107825337285,0.8083402824715942,7.97764930510321,0.5053035960678383,,,,,
1983,1,17,1966,dpln,3.4064336401332627,0.8599692089833167,7.802765703602901,0.4946978877459905,,,,,
1984,1,17,1967,dpln,3.337701027706532,0.8641770609687404,7.833609752145534,0.4722844009896066,,,,,
1985,1,17,1968,dpln,3.655948016836801,0.8698293660255041,7.91829315194655,0.4667613366706377,,,,,
1986,1,17,1969,dpln,11.76513562636997,0.8554369764835222,8.12550258479962,0.5282175711035295,,,,,
1987,1,17,1970,dpln,9.542427427554747,0.8923461825676989,8.114326516991097,0.5224641507957596,,,,,
1988,1,17,1971,dpln,5.577187510810559,0.871452637539392,8.107752827275958,0.5080478213602488,,,,,
1989,1,17,1972,dpln,8.302690913085204,0.8595201282946691,8.217023197284313,0.4969754025087677,,,,,
1990,1,17,1973,dpln,8.237445294663672,0.875998838587885,8.222951878210214,0.5008190759578669,,,,,
1991,1,17,1974,dpln,7.254008040318149,0.8460137406384348,8.195526817365964,0.4915378896983177,,,,,
1992,1,17,1975,dpln,9.65332907870977,0.8711816112738019,8.20427153638737,0.5145261739599098,,,,,
1993,1,17,1976,dpln,8.477869006654831,0.8782376361918267,8.183139849843968,0.5223515718165348,,,,,
1994,1,17,1977,dpln,7.272216959495065,0.879780336609963,8.250661089092794,0.4806730471445601,,,,,
1995,1,17,1978,dpln,9.309479228379884,0.8664499495156033,8.32073843965922,0.5208773105763321,,,,,
1996,1,17,1979,dpln,14.875088353014904,0.861232451626319,8.400032348539382,0.5021676184555603,,,,,
1997,1,17,1980,dpln,15.03556125904584,0.8845294642949284,8.448604790161761,0.5084294016512807,,,,,
1998,1,17,1981,dpln,9.047533068511637,0.9116223526405628,8.46500175720785,0.5016284003372691,,,,,
1999,1,17,1982,dpln,8.678968407275395,0.8988087352309834,8.524940613656659,0.4948495431914115,,,,,
2000,1,17,1983,dpln,6.553281554921448,0.9012056563642282,8.499602862088526,0.4924083299617923,,,,,
2001,1,17,1984,dpln,7.998350741409753,0.8907421004027767,8.513909991377904,0.509065896476038,,,,,
2002,1,17,1985,dpln,21.229642873874912,0.8949336330440418,8.536139871908851,0.5486989550504625,,,,,
2003,1,17,1986,dpln,17.052718698940776,0.8626504742429559,8.53861832870831,0.5414512929368954,,,,,
2004,1,17,1987,dpln,16.11762731933558,0.9116436391946235,8.472422817426619,0.5825445114034417,,,,,
2005,1,17,1988,dpln,13.790324237696492,0.8922351006497251,8.60861461989571,0.534833797165726,,,,,
2006,1,17,1989,dpln,13.790324237696492,0.8922351006497251,8.654734555509263,0.534833797165726,,,,,
2007,1,17,1990,dpln,13.790324237696492,0.8922351006497251,8.698751440926037,0.534833797165726,,,,,
2008,1,17,1991,dpln,13.790324237696492,0.8922351006497251,8.72266326097235,0.534833797165726,,,,,
2009,1,17,1992,dpln,13.790324237696492,0.8922351006497251,8.706940300507114,0.534833797165726,,,,,
2010,1,17,1993,dpln,13.790324237696492,0.8922351006497251,8.732510576618644,0.534833797165726,,,,,
2011,1,17,1994,dpln,13.790324237696492,0.8922351006497251,8.763524630147813,0.534833797165726,,,,,
2012,1,17,1995,dpln,13.790324237696492,0.8922351006497251,8.796282194385986,0.534833797165726,,,,,
2013,1,17,1996,dpln,13.790324237696492,0.8922351006497251,8.808507164008555,0.534833797165726,,,,,
2014,1,17,1997,dpln,13.790324237696492,0.8922351006497251,8.843874307845846,0.534833797165726,,,,,
2015,1,17,1998,dpln,13.790324237696492,0.8922351006497251,8.877115641625648,0.534833797165726,,,,,
2016,1,17,1999,dpln,13.790324237696492,0.8922351006497251,8.889933145336263,0.534833797165726,,,,,
2017,1,17,2000,dpln,13.790324237696492,0.8922351006497251,8.924044674965032,0.534833797165726,,,,,
2018,1,17,2001,dpln,13.790324237696492,0.8922351006497251,8.959894327858729,0.534833797165726,,,,,
2019,1,17,2002,dpln,13.790324237696492,0.8922351006497251,8.99545450325728,0.534833797165726,,,,,
2020,1,17,2003,dpln,13.790324237696492,0.8922351006497251,9.022680489510872,0.534833797165726,,,,,
2021,1,17,2004,dpln,13.790324237696492,0.8922351006497251,9.112155495938476,0.534833797165726,,,,,
2022,1,17,2005,dpln,13.790324237696492,0.8922351006497251,9.158943657437234,0.534833797165726,,,,,
2023,1,17,2006,dpln,13.790324237696492,0.8922351006497251,9.199605639156124,0.534833797165726,,,,,
2024,1,17,2007,dpln,13.790324237696492,0.8922351006497251,9.236515993176221,0.534833797165726,,,,,
2025,1,17,2008,dpln,13.790324237696492,0.8922351006497251,9.276313463050288,0.534833797165726,,,,,
2026,1,17,2009,dpln,13.790324237696492,0.8922351006497251,9.31649525268312,0.534833797165726,,,,,
2027,1,17,2010,dpln,13.790324237696492,0.8922351006497251,9.356484900899279,0.534833797165726,,,,,
2028,1,17,2011,dpln,13.790324237696492,0.8922351006497251,9.395801763276229,0.534833797165726,,,,,
2029,1,17,2012,dpln,13.790324237696492,0.8922351006497251,9.435310896370941,0.534833797165726,,,,,
2030,1,17,2013,dpln,13.790324237696492,0.8922351006497251,9.474627758747891,0.534833797165726,,,,,
2031,1,17,2014,dpln,13.790324237696492,0.8922351006497251,9.51365614571537,0.534833797165726,,,,,
2032,1,17,2015,dpln,13.790324237696492,0.8922351006497251,9.550566499735467,0.534833797165726,,,,,
2033,1,17,2016,dpln,13.790324237696492,0.8922351006497251,9.586609091082396,0.534833797165726,,,,,
2034,1,17,2017,dpln,13.790324237696492,0.8922351006497251,9.622555217855865,0.534833797165726,,,,,
2035,1,17,2018,dpln,13.790324237696492,0.8922351006497251,9.658501344629334,0.534833797165726,,,,,
2036,1,17,2019,dpln,13.790324237696492,0.8922351006497251,9.694447471402803,0.534833797165726,,,,,
2037,1,17,2020,dpln,13.790324237696492,0.8922351006497251,9.730393598176272,0.534833797165726,,,,,
